,Week,Date,Season,HomeTeam,HomePoints,HomeYards,AwayTeam,AwayPoints,AwayYards,MatchString
150,11,2021-11-18,2021,ATL,0.0,165.0,NE,25.0,308.0,202111NEATL
151,11,2021-11-21,2021,MIN,,,GB,,,202111GBMIN
152,11,2021-11-21,2021,BUF,,,IND,,,202111INDBUF
153,11,2021-11-21,2021,CLE,,,DET,,,202111DETCLE
154,11,2021-11-21,2021,TEN,,,HOU,,,202111HOUTEN
155,11,2021-11-21,2021,CHI,,,BAL,,,202111BALCHI
156,11,2021-11-21,2021,NYJ,,,MIA,,,202111MIANYJ
157,11,2021-11-21,2021,PHI,,,NO,,,202111NOPHI
158,11,2021-11-21,2021,CAR,,,WAS,,,202111WASCAR
159,11,2021-11-21,2021,JAX,,,SF,,,202111SFJAX
160,11,2021-11-21,2021,LV,,,CIN,,,202111CINLV
161,11,2021-11-21,2021,SEA,,,ARI,,,202111ARISEA
162,11,2021-11-21,2021,KC,,,DAL,,,202111DALKC
163,11,2021-11-21,2021,LAC,,,PIT,,,202111PITLAC
164,11,2021-11-22,2021,TB,,,NYG,,,202111NYGTB
165,12,2021-11-25,2021,DET,,,CHI,,,202112CHIDET
166,12,2021-11-25,2021,DAL,,,LV,,,202112LVDAL
167,12,2021-11-25,2021,NO,,,BUF,,,202112BUFNO
168,12,2021-11-28,2021,HOU,,,NYJ,,,202112NYJHOU
169,12,2021-11-28,2021,JAX,,,ATL,,,202112ATLJAX
170,12,2021-11-28,2021,IND,,,TB,,,202112TBIND
171,12,2021-11-28,2021,MIA,,,CAR,,,202112CARMIA
172,12,2021-11-28,2021,NE,,,TEN,,,202112TENNE
173,12,2021-11-28,2021,CIN,,,PIT,,,202112PITCIN
174,12,2021-11-28,2021,NYG,,,PHI,,,202112PHINYG
175,12,2021-11-28,2021,DEN,,,LAC,,,202112LACDEN
176,12,2021-11-28,2021,SF,,,MIN,,,202112MINSF
177,12,2021-11-28,2021,GB,,,LAR,,,202112LARGB
178,12,2021-11-28,2021,BAL,,,CLE,,,202112CLEBAL
179,12,2021-11-29,2021,WAS,,,SEA,,,202112SEAWAS
180,13,2021-12-02,2021,NO,,,DAL,,,202113DALNO
181,13,2021-12-05,2021,KC,,,DEN,,,202113DENKC
182,13,2021-12-05,2021,NYJ,,,PHI,,,202113PHINYJ
183,13,2021-12-05,2021,MIA,,,NYG,,,202113NYGMIA
184,13,2021-12-05,2021,CHI,,,ARI,,,202113ARICHI
185,13,2021-12-05,2021,DET,,,MIN,,,202113MINDET
186,13,2021-12-05,2021,ATL,,,TB,,,202113TBATL
187,13,2021-12-05,2021,HOU,,,IND,,,202113INDHOU
188,13,2021-12-05,2021,CIN,,,LAC,,,202113LACCIN
189,13,2021-12-05,2021,LV,,,WAS,,,202113WASLV
190,13,2021-12-05,2021,PIT,,,BAL,,,202113BALPIT
191,13,2021-12-05,2021,LAR,,,JAX,,,202113JAXLAR
192,13,2021-12-05,2021,SEA,,,SF,,,202113SFSEA
193,13,2021-12-06,2021,BUF,,,NE,,,202113NEBUF
194,14,2021-12-09,2021,MIN,,,PIT,,,202114PITMIN
195,14,2021-12-12,2021,TEN,,,JAX,,,202114JAXTEN
196,14,2021-12-12,2021,NYJ,,,NO,,,202114NONYJ
197,14,2021-12-12,2021,CAR,,,ATL,,,202114ATLCAR
198,14,2021-12-12,2021,CLE,,,BAL,,,202114BALCLE
199,14,2021-12-12,2021,KC,,,LV,,,202114LVKC
200,14,2021-12-12,2021,HOU,,,SEA,,,202114SEAHOU
201,14,2021-12-12,2021,WAS,,,DAL,,,202114DALWAS
202,14,2021-12-12,2021,CIN,,,SF,,,202114SFCIN
203,14,2021-12-12,2021,DEN,,,DET,,,202114DETDEN
204,14,2021-12-12,2021,LAC,,,NYG,,,202114NYGLAC
205,14,2021-12-12,2021,TB,,,BUF,,,202114BUFTB
206,14,2021-12-12,2021,GB,,,CHI,,,202114CHIGB
207,14,2021-12-13,2021,ARI,,,LAR,,,202114LARARI
208,15,2021-12-16,2021,LAC,,,KC,,,202115KCLAC
209,15,2021-12-19,2021,IND,,,NE,,,202115NEIND
210,15,2021-12-19,2021,CLE,,,LV,,,202115LVCLE
211,15,2021-12-19,2021,NYG,,,DAL,,,202115DALNYG
212,15,2021-12-19,2021,BAL,,,GB,,,202115GBBAL
213,15,2021-12-19,2021,MIA,,,NYJ,,,202115NYJMIA
214,15,2021-12-19,2021,BUF,,,CAR,,,202115CARBUF
215,15,2021-12-19,2021,PHI,,,WAS,,,202115WASPHI
216,15,2021-12-19,2021,JAX,,,HOU,,,202115HOUJAX
217,15,2021-12-19,2021,PIT,,,TEN,,,202115TENPIT
218,15,2021-12-19,2021,DET,,,ARI,,,202115ARIDET
219,15,2021-12-19,2021,SF,,,ATL,,,202115ATLSF
220,15,2021-12-19,2021,DEN,,,CIN,,,202115CINDEN
221,15,2021-12-19,2021,LAR,,,SEA,,,202115SEALAR
222,15,2021-12-19,2021,TB,,,NO,,,202115NOTB
223,15,2021-12-20,2021,CHI,,,MIN,,,202115MINCHI
224,16,2021-12-23,2021,TEN,,,SF,,,202116SFTEN
225,16,2021-12-25,2021,GB,,,CLE,,,202116CLEGB
226,16,2021-12-25,2021,ARI,,,IND,,,202116INDARI
227,16,2021-12-26,2021,CAR,,,TB,,,202116TBCAR
228,16,2021-12-26,2021,CIN,,,BAL,,,202116BALCIN
229,16,2021-12-26,2021,ATL,,,DET,,,202116DETATL
230,16,2021-12-26,2021,PHI,,,NYG,,,202116NYGPHI
231,16,2021-12-26,2021,HOU,,,LAC,,,202116LACHOU
232,16,2021-12-26,2021,NYJ,,,JAX,,,202116JAXNYJ
233,16,2021-12-26,2021,NE,,,BUF,,,202116BUFNE
234,16,2021-12-26,2021,MIN,,,LAR,,,202116LARMIN
235,16,2021-12-26,2021,SEA,,,CHI,,,202116CHISEA
236,16,2021-12-26,2021,KC,,,PIT,,,202116PITKC
237,16,2021-12-26,2021,LV,,,DEN,,,202116DENLV
238,16,2021-12-26,2021,DAL,,,WAS,,,202116WASDAL
239,16,2021-12-27,2021,NO,,,MIA,,,202116MIANO
240,17,2022-01-02,2021,NE,,,JAX,,,202117JAXNE
241,17,2022-01-02,2021,NO,,,CAR,,,202117CARNO
242,17,2022-01-02,2021,DAL,,,ARI,,,202117ARIDAL
243,17,2022-01-02,2021,BUF,,,ATL,,,202117ATLBUF
244,17,2022-01-02,2021,NYJ,,,TB,,,202117TBNYJ
245,17,2022-01-02,2021,IND,,,LV,,,202117LVIND
246,17,2022-01-02,2021,WAS,,,PHI,,,202117PHIWAS
247,17,2022-01-02,2021,TEN,,,MIA,,,202117MIATEN
248,17,2022-01-02,2021,CHI,,,NYG,,,202117NYGCHI
249,17,2022-01-02,2021,CIN,,,KC,,,202117KCCIN
250,17,2022-01-02,2021,SF,,,HOU,,,202117HOUSF
251,17,2022-01-02,2021,LAC,,,DEN,,,202117DENLAC
252,17,2022-01-02,2021,BAL,,,LAR,,,202117LARBAL
253,17,2022-01-02,2021,SEA,,,DET,,,202117DETSEA
254,17,2022-01-02,2021,GB,,,MIN,,,202117MINGB
255,17,2022-01-03,2021,PIT,,,CLE,,,202117CLEPIT
256,18,2022-01-09,2021,ATL,,,NO,,,202118NOATL
257,18,2022-01-09,2021,MIN,,,CHI,,,202118CHIMIN
258,18,2022-01-09,2021,HOU,,,TEN,,,202118TENHOU
259,18,2022-01-09,2021,MIA,,,NE,,,202118NEMIA
260,18,2022-01-09,2021,TB,,,CAR,,,202118CARTB
261,18,2022-01-09,2021,CLE,,,CIN,,,202118CINCLE
262,18,2022-01-09,2021,PHI,,,DAL,,,202118DALPHI
263,18,2022-01-09,2021,NYG,,,WAS,,,202118WASNYG
264,18,2022-01-09,2021,JAX,,,IND,,,202118INDJAX
265,18,2022-01-09,2021,BAL,,,PIT,,,202118PITBAL
266,18,2022-01-09,2021,DET,,,GB,,,202118GBDET
267,18,2022-01-09,2021,BUF,,,NYJ,,,202118NYJBUF
268,18,2022-01-09,2021,DEN,,,KC,,,202118KCDEN
269,18,2022-01-09,2021,ARI,,,SEA,,,202118SEAARI
270,18,2022-01-09,2021,LAR,,,SF,,,202118SFLAR
271,18,2022-01-09,2021,LV,,,LAC,,,202118LACLV
